"id","city","commune","region","zipcode"
68,Arden,Mariagerfjord Kommune,Nordjylland,9510
69,Mariager,Mariagerfjord Kommune,Nordjylland,9550
70,Hadsund,Mariagerfjord Kommune,Nordjylland,9560
71,Aalestrup,Mariagerfjord Kommune,Nordjylland,9620
72,Møldrup,Mariagerfjord Kommune,Nordjylland,9632
73,Sulsted,Jammerbugt Kommune,Nordjylland,9381
74,Tylstrup,Jammerbugt Kommune,Nordjylland,9382
75,Vadum,Jammerbugt Kommune,Nordjylland,9430
76,Aabybro,Jammerbugt Kommune,Nordjylland,9440
77,Brovst,Jammerbugt Kommune,Nordjylland,9460
78,Løkken,Jammerbugt Kommune,Nordjylland,9480
79,Pandrup,Jammerbugt Kommune,Nordjylland,9490
80,Blokhus,Jammerbugt Kommune,Nordjylland,9492
81,Saltum,Jammerbugt Kommune,Nordjylland,9493
82,Løgstør,Jammerbugt Kommune,Nordjylland,9670
83,Fjerritslev,Jammerbugt Kommune,Nordjylland,9690
84,Brønderslev,Jammerbugt Kommune,Nordjylland,9700
85,Aalborg,Aalborg Kommune,Nordjylland,9000
86,Aalborg SV,Aalborg Kommune,Nordjylland,9200
87,Aalborg SØ,Aalborg Kommune,Nordjylland,9210
88,Aalborg Øst,Aalborg Kommune,Nordjylland,9220
89,Svenstrup J,Aalborg Kommune,Nordjylland,9230
90,Nibe,Aalborg Kommune,Nordjylland,9240
91,Gistrup,Aalborg Kommune,Nordjylland,9260
92,Klarup,Aalborg Kommune,Nordjylland,9270
93,Storvorde,Aalborg Kommune,Nordjylland,9280
94,Kongerslev,Aalborg Kommune,Nordjylland,9293
95,Vodskov,Aalborg Kommune,Nordjylland,9310
96,Hjallerup,Aalborg Kommune,Nordjylland,9320
97,Gandrup,Aalborg Kommune,Nordjylland,9362
98,Hals,Aalborg Kommune,Nordjylland,9370
99,Vestbjerg,Aalborg Kommune,Nordjylland,9380
100,Sulsted,Aalborg Kommune,Nordjylland,9381
101,Tylstrup,Aalborg Kommune,Nordjylland,9382
102,Nørresundby,Aalborg Kommune,Nordjylland,9400
103,Vadum,Aalborg Kommune,Nordjylland,9430
104,Aabybro,Aalborg Kommune,Nordjylland,9440
105,Støvring,Aalborg Kommune,Nordjylland,9530
106,Løkken,Hjørring Kommune,Nordjylland,9480
107,Jerslev J,Hjørring Kommune,Nordjylland,9740
108,Østervrå,Hjørring Kommune,Nordjylland,9750
109,Vrå,Hjørring Kommune,Nordjylland,9760
110,Hjørring,Hjørring Kommune,Nordjylland,9800
111,Tårs,Hjørring Kommune,Nordjylland,9830
112,Hirtshals,Hjørring Kommune,Nordjylland,9850
113,Sindal,Hjørring Kommune,Nordjylland,9870
114,Bindslev,Hjørring Kommune,Nordjylland,9881
115,Frederikshavn,Hjørring Kommune,Nordjylland,9900
116,Ålbæk,Hjørring Kommune,Nordjylland,9982
117,Bryrup,Horsens Kommune,Midtjylland,8654
118,Skanderborg,Horsens Kommune,Midtjylland,8660
119,Ry,Horsens Kommune,Midtjylland,8680
120,Horsens,Horsens Kommune,Midtjylland,8700
121,Hovedgård,Horsens Kommune,Midtjylland,8732
122,Brædstrup,Horsens Kommune,Midtjylland,8740
123,Gedved,Horsens Kommune,Midtjylland,8751
124,Østbirk,Horsens Kommune,Midtjylland,8752
125,Flemming,Horsens Kommune,Midtjylland,8762
126,Klovborg,Horsens Kommune,Midtjylland,8765
127,Stenderup,Horsens Kommune,Midtjylland,8781
128,Hornsyld,Horsens Kommune,Midtjylland,8783
129,Kibæk,Herning Kommune,Midtjylland,6933
130,Ørnhøj,Herning Kommune,Midtjylland,6973
131,Ulfborg,Herning Kommune,Midtjylland,6990
132,Sønder Omme,Herning Kommune,Midtjylland,7260
133,Stakroge,Herning Kommune,Midtjylland,7270
134,Sønder Felding,Herning Kommune,Midtjylland,7280
135,Brande,Herning Kommune,Midtjylland,7330
136,Herning,Herning Kommune,Midtjylland,7400
137,Sunds,Herning Kommune,Midtjylland,7451
138,Karup J,Herning Kommune,Midtjylland,7470
139,Vildbjerg,Herning Kommune,Midtjylland,7480
140,Aulum,Herning Kommune,Midtjylland,7490
141,Holstebro,Herning Kommune,Midtjylland,7500
142,Haderup,Herning Kommune,Midtjylland,7540
143,Sørvad,Herning Kommune,Midtjylland,7550
144,Vinderup,Herning Kommune,Midtjylland,7830
145,Ulfborg,Holstebro Kommune,Midtjylland,6990
146,Holstebro,Holstebro Kommune,Midtjylland,7500
147,Haderup,Holstebro Kommune,Midtjylland,7540
148,Hjerm,Holstebro Kommune,Midtjylland,7560
149,Vemb,Holstebro Kommune,Midtjylland,7570
150,Struer,Holstebro Kommune,Midtjylland,7600
151,Skive,Holstebro Kommune,Midtjylland,7800
152,Vinderup,Holstebro Kommune,Midtjylland,7830
153,Ulfborg,Lemvig Kommune,Midtjylland,6990
154,Vemb,Lemvig Kommune,Midtjylland,7570
155,Struer,Lemvig Kommune,Midtjylland,7600
156,Lemvig,Lemvig Kommune,Midtjylland,7620
157,Bøvlingbjerg,Lemvig Kommune,Midtjylland,7650
158,Bækmarksbro,Lemvig Kommune,Midtjylland,7660
159,Harboøre,Lemvig Kommune,Midtjylland,7673
160,Thyborøn,Lemvig Kommune,Midtjylland,7680
161,Holstebro,Struer Kommune,Midtjylland,7500
162,Hjerm,Struer Kommune,Midtjylland,7560
163,Struer,Struer Kommune,Midtjylland,7600
164,Bækmarksbro,Struer Kommune,Midtjylland,7660
165,Hurup Thy,Struer Kommune,Midtjylland,7760
166,Thyholm,Struer Kommune,Midtjylland,7790
167,Vinderup,Struer Kommune,Midtjylland,7830
168,Ebeltoft,Syddjurs Kommune,Midtjylland,8400
169,Rønde,Syddjurs Kommune,Midtjylland,8410
170,Knebel,Syddjurs Kommune,Midtjylland,8420
171,Balle,Syddjurs Kommune,Midtjylland,8444
172,Hornslet,Syddjurs Kommune,Midtjylland,8543
173,Mørke,Syddjurs Kommune,Midtjylland,8544
174,Ryomgård,Syddjurs Kommune,Midtjylland,8550
175,Kolind,Syddjurs Kommune,Midtjylland,8560
176,Trustrup,Syddjurs Kommune,Midtjylland,8570
177,Nimtofte,Syddjurs Kommune,Midtjylland,8581
178,Auning,Syddjurs Kommune,Midtjylland,8963
179,Balle,Norddjurs Kommune,Midtjylland,8444
180,Grenaa,Norddjurs Kommune,Midtjylland,8500
181,Ryomgård,Norddjurs Kommune,Midtjylland,8550
182,Kolind,Norddjurs Kommune,Midtjylland,8560
183,Trustrup,Norddjurs Kommune,Midtjylland,8570
184,Nimtofte,Norddjurs Kommune,Midtjylland,8581
185,Glesborg,Norddjurs Kommune,Midtjylland,8585
186,Ørum Djurs,Norddjurs Kommune,Midtjylland,8586
187,Anholt,Norddjurs Kommune,Midtjylland,8592
188,Ørsted,Norddjurs Kommune,Midtjylland,8950
189,Allingåbro,Norddjurs Kommune,Midtjylland,8961
190,Auning,Norddjurs Kommune,Midtjylland,8963
191,Hadsten,Favrskov Kommune,Midtjylland,8370
192,Trige,Favrskov Kommune,Midtjylland,8380
193,Hinnerup,Favrskov Kommune,Midtjylland,8382
194,Hammel,Favrskov Kommune,Midtjylland,8450
195,Sabro,Favrskov Kommune,Midtjylland,8471
196,Sporup,Favrskov Kommune,Midtjylland,8472
197,Sorring,Favrskov Kommune,Midtjylland,8641
198,Bjerringbro,Favrskov Kommune,Midtjylland,8850
199,Ulstrup,Favrskov Kommune,Midtjylland,8860
200,Langå,Favrskov Kommune,Midtjylland,8870
201,Thorsø,Favrskov Kommune,Midtjylland,8881
202,Fårvang,Favrskov Kommune,Midtjylland,8882
203,Randers SV,Favrskov Kommune,Midtjylland,8940
204,Randers SØ,Favrskov Kommune,Midtjylland,8960
205,Odder,Odder Kommune,Midtjylland,8300
206,Malling,Odder Kommune,Midtjylland,8340
207,Hundslund,Odder Kommune,Midtjylland,8350
208,Skanderborg,Odder Kommune,Midtjylland,8660
209,Ulstrup,Randers Kommune,Midtjylland,8860
210,Langå,Randers Kommune,Midtjylland,8870
211,Randers C,Randers Kommune,Midtjylland,8900
212,Randers NV,Randers Kommune,Midtjylland,8920
213,Randers NØ,Randers Kommune,Midtjylland,8930
214,Randers SV,Randers Kommune,Midtjylland,8940
215,Randers SØ,Randers Kommune,Midtjylland,8960
216,Havndal,Randers Kommune,Midtjylland,8970
217,Spentrup,Randers Kommune,Midtjylland,8981
218,Gjerlev J,Randers Kommune,Midtjylland,8983
219,Fårup,Randers Kommune,Midtjylland,8990
220,Mariager,Randers Kommune,Midtjylland,9550
221,Hampen,Silkeborg Kommune,Midtjylland,7362
222,Bording,Silkeborg Kommune,Midtjylland,7441
223,Engesvang,Silkeborg Kommune,Midtjylland,7442
224,Karup J,Silkeborg Kommune,Midtjylland,7470
225,Hammel,Silkeborg Kommune,Midtjylland,8450
226,Sporup,Silkeborg Kommune,Midtjylland,8472
227,Silkeborg,Silkeborg Kommune,Midtjylland,8600
228,Kjellerup,Silkeborg Kommune,Midtjylland,8620
229,Lemming,Silkeborg Kommune,Midtjylland,8632
230,Sorring,Silkeborg Kommune,Midtjylland,8641
231,Ans By,Silkeborg Kommune,Midtjylland,8643
232,Them,Silkeborg Kommune,Midtjylland,8653
233,Bryrup,Silkeborg Kommune,Midtjylland,8654
234,Ry,Silkeborg Kommune,Midtjylland,8680
235,Brædstrup,Silkeborg Kommune,Midtjylland,8740
236,Viborg,Silkeborg Kommune,Midtjylland,8800
237,Rødkærsbro,Silkeborg Kommune,Midtjylland,8840
238,Thorsø,Silkeborg Kommune,Midtjylland,8881
239,Fårvang,Silkeborg Kommune,Midtjylland,8882
240,Gjern,Silkeborg Kommune,Midtjylland,8883
241,Samsø,Samsø Kommune,Midtjylland,8305
242,Hørning,Skanderborg Kommune,Midtjylland,8362
243,Galten,Skanderborg Kommune,Midtjylland,8464
244,Sabro,Skanderborg Kommune,Midtjylland,8471
245,Sporup,Skanderborg Kommune,Midtjylland,8472
246,Silkeborg,Skanderborg Kommune,Midtjylland,8600
247,Skanderborg,Skanderborg Kommune,Midtjylland,8660
248,Låsby,Skanderborg Kommune,Midtjylland,8670
249,Ry,Skanderborg Kommune,Midtjylland,8680
250,Gedved,Skanderborg Kommune,Midtjylland,8751
251,Aarhus C,Aarhus Kommune,Midtjylland,8000
252,Aarhus N,Aarhus Kommune,Midtjylland,8200
253,Aarhus V,Aarhus Kommune,Midtjylland,8210
254,Brabrand,Aarhus Kommune,Midtjylland,8220
255,Åbyhøj,Aarhus Kommune,Midtjylland,8230
256,Risskov,Aarhus Kommune,Midtjylland,8240
257,Risskov Ø,Aarhus Kommune,Midtjylland,8245
258,Egå,Aarhus Kommune,Midtjylland,8250
259,Viby J,Aarhus Kommune,Midtjylland,8260
260,Højbjerg,Aarhus Kommune,Midtjylland,8270
261,Odder,Aarhus Kommune,Midtjylland,8300
262,Tranbjerg J,Aarhus Kommune,Midtjylland,8310
263,Mårslet,Aarhus Kommune,Midtjylland,8320
264,Beder,Aarhus Kommune,Midtjylland,8330
265,Malling,Aarhus Kommune,Midtjylland,8340
266,Solbjerg,Aarhus Kommune,Midtjylland,8355
267,Hasselager,Aarhus Kommune,Midtjylland,8361
268,Hørning,Aarhus Kommune,Midtjylland,8362
269,Trige,Aarhus Kommune,Midtjylland,8380
270,Tilst,Aarhus Kommune,Midtjylland,8381
271,Hinnerup,Aarhus Kommune,Midtjylland,8382
272,Harlev J,Aarhus Kommune,Midtjylland,8462
273,Galten,Aarhus Kommune,Midtjylland,8464
274,Sabro,Aarhus Kommune,Midtjylland,8471
275,Lystrup,Aarhus Kommune,Midtjylland,8520
276,Hjortshøj,Aarhus Kommune,Midtjylland,8530
277,Skødstrup,Aarhus Kommune,Midtjylland,8541
278,Hornslet,Aarhus Kommune,Midtjylland,8543
279,Skanderborg,Aarhus Kommune,Midtjylland,8660
280,Tørring,Ikast-Brande Kommune,Midtjylland,7160
281,Brande,Ikast-Brande Kommune,Midtjylland,7330
282,Ejstrupholm,Ikast-Brande Kommune,Midtjylland,7361
283,Hampen,Ikast-Brande Kommune,Midtjylland,7362
284,Herning,Ikast-Brande Kommune,Midtjylland,7400
285,Ikast,Ikast-Brande Kommune,Midtjylland,7430
286,Bording,Ikast-Brande Kommune,Midtjylland,7441
287,Engesvang,Ikast-Brande Kommune,Midtjylland,7442
288,Sunds,Ikast-Brande Kommune,Midtjylland,7451
289,Silkeborg,Ikast-Brande Kommune,Midtjylland,8600
290,Bryrup,Ikast-Brande Kommune,Midtjylland,8654
291,Klovborg,Ikast-Brande Kommune,Midtjylland,8765
292,Nørre Snede,Ikast-Brande Kommune,Midtjylland,8766
293,Nørre Nebel,Ringkøbing-Skjern Kommune,Midtjylland,6830
294,Ølgod,Ringkøbing-Skjern Kommune,Midtjylland,6870
295,Tarm,Ringkøbing-Skjern Kommune,Midtjylland,6880
296,Hemmet,Ringkøbing-Skjern Kommune,Midtjylland,6893
297,Skjern,Ringkøbing-Skjern Kommune,Midtjylland,6900
298,Videbæk,Ringkøbing-Skjern Kommune,Midtjylland,6920
299,Kibæk,Ringkøbing-Skjern Kommune,Midtjylland,6933
300,Lem St,Ringkøbing-Skjern Kommune,Midtjylland,6940
301,Ringkøbing,Ringkøbing-Skjern Kommune,Midtjylland,6950
302,Hvide Sande,Ringkøbing-Skjern Kommune,Midtjylland,6960
303,Spjald,Ringkøbing-Skjern Kommune,Midtjylland,6971
304,Ørnhøj,Ringkøbing-Skjern Kommune,Midtjylland,6973
305,Tim,Ringkøbing-Skjern Kommune,Midtjylland,6980
306,Ulfborg,Ringkøbing-Skjern Kommune,Midtjylland,6990
307,Stakroge,Ringkøbing-Skjern Kommune,Midtjylland,7270
308,Sønder Felding,Ringkøbing-Skjern Kommune,Midtjylland,7280
309,Herning,Ringkøbing-Skjern Kommune,Midtjylland,7400
310,Vildbjerg,Ringkøbing-Skjern Kommune,Midtjylland,7480
311,Vejle,Hedensted Kommune,Midtjylland,7100
312,Vejle Øst,Hedensted Kommune,Midtjylland,7120
313,Juelsminde,Hedensted Kommune,Midtjylland,7130
314,Stouby,Hedensted Kommune,Midtjylland,7140
315,Barrit,Hedensted Kommune,Midtjylland,7150
316,Tørring,Hedensted Kommune,Midtjylland,7160
317,Uldum,Hedensted Kommune,Midtjylland,7171
318,Give,Hedensted Kommune,Midtjylland,7323
319,Horsens,Hedensted Kommune,Midtjylland,8700
320,Daugård,Hedensted Kommune,Midtjylland,8721
321,Hedensted,Hedensted Kommune,Midtjylland,8722
322,Løsning,Hedensted Kommune,Midtjylland,8723
323,Flemming,Hedensted Kommune,Midtjylland,8762
324,Rask Mølle,Hedensted Kommune,Midtjylland,8763
325,Nørre Snede,Hedensted Kommune,Midtjylland,8766
326,Stenderup,Hedensted Kommune,Midtjylland,8781
327,Hornsyld,Hedensted Kommune,Midtjylland,8783
328,Skive,Skive Kommune,Midtjylland,7800
329,Vinderup,Skive Kommune,Midtjylland,7830
330,Højslev,Skive Kommune,Midtjylland,7840
331,Spøttrup,Skive Kommune,Midtjylland,7860
332,Roslev,Skive Kommune,Midtjylland,7870
333,Fur,Skive Kommune,Midtjylland,7884
334,Karup J,Viborg Kommune,Midtjylland,7470
335,Haderup,Viborg Kommune,Midtjylland,7540
336,Skive,Viborg Kommune,Midtjylland,7800
337,Højslev,Viborg Kommune,Midtjylland,7840
338,Stoholm Jyll,Viborg Kommune,Midtjylland,7850
339,Kjellerup,Viborg Kommune,Midtjylland,8620
340,Ans By,Viborg Kommune,Midtjylland,8643
341,Viborg,Viborg Kommune,Midtjylland,8800
342,Tjele,Viborg Kommune,Midtjylland,8830
343,Løgstrup,Viborg Kommune,Midtjylland,8831
344,Skals,Viborg Kommune,Midtjylland,8832
345,Rødkærsbro,Viborg Kommune,Midtjylland,8840
346,Bjerringbro,Viborg Kommune,Midtjylland,8850
347,Ulstrup,Viborg Kommune,Midtjylland,8860
348,Hobro,Viborg Kommune,Midtjylland,9500
349,Aalestrup,Viborg Kommune,Midtjylland,9620
350,Gedsted,Viborg Kommune,Midtjylland,9631
351,Møldrup,Viborg Kommune,Midtjylland,9632
352,Harndrup,Middelfart Kommune,Syddanmark,5463
353,Brenderup Fyn,Middelfart Kommune,Syddanmark,5464
354,Asperup,Middelfart Kommune,Syddanmark,5466
355,Middelfart,Middelfart Kommune,Syddanmark,5500
356,Aarup,Middelfart Kommune,Syddanmark,5560
357,Nørre Aaby,Middelfart Kommune,Syddanmark,5580
358,Gelsted,Middelfart Kommune,Syddanmark,5591
359,Ejby,Middelfart Kommune,Syddanmark,5592
360,Vissenbjerg,Assens Kommune,Syddanmark,5492
361,Aarup,Assens Kommune,Syddanmark,5560
362,Assens,Assens Kommune,Syddanmark,5610
363,Glamsbjerg,Assens Kommune,Syddanmark,5620
364,Ebberup,Assens Kommune,Syddanmark,5631
365,Millinge,Assens Kommune,Syddanmark,5642
366,Haarby,Assens Kommune,Syddanmark,5683
367,Tommerup,Assens Kommune,Syddanmark,5690
368,Langeskov,Faaborg-Midtfyn Kommune,Syddanmark,5550
369,Faaborg,Faaborg-Midtfyn Kommune,Syddanmark,5600
370,Millinge,Faaborg-Midtfyn Kommune,Syddanmark,5642
371,Broby,Faaborg-Midtfyn Kommune,Syddanmark,5672
372,Ringe,Faaborg-Midtfyn Kommune,Syddanmark,5750
373,Vester Skerninge,Faaborg-Midtfyn Kommune,Syddanmark,5762
374,Stenstrup,Faaborg-Midtfyn Kommune,Syddanmark,5771
375,Kværndrup,Faaborg-Midtfyn Kommune,Syddanmark,5772
376,Årslev,Faaborg-Midtfyn Kommune,Syddanmark,5792
377,Ørbæk,Faaborg-Midtfyn Kommune,Syddanmark,5853
378,Gislev,Faaborg-Midtfyn Kommune,Syddanmark,5854
379,Ryslinge,Faaborg-Midtfyn Kommune,Syddanmark,5856
380,Ferritslev Fyn,Faaborg-Midtfyn Kommune,Syddanmark,5863
381,Marslev,Kerteminde Kommune,Syddanmark,5290
382,Kerteminde,Kerteminde Kommune,Syddanmark,5300
383,Munkebo,Kerteminde Kommune,Syddanmark,5330
384,Rynkeby,Kerteminde Kommune,Syddanmark,5350
385,Mesinge,Kerteminde Kommune,Syddanmark,5370
386,Dalby,Kerteminde Kommune,Syddanmark,5380
387,Martofte,Kerteminde Kommune,Syddanmark,5390
388,Ullerslev,Kerteminde Kommune,Syddanmark,5540
389,Langeskov,Kerteminde Kommune,Syddanmark,5550
390,Ferritslev Fyn,Kerteminde Kommune,Syddanmark,5863
391,Ullerslev,Nyborg Kommune,Syddanmark,5540
392,Langeskov,Nyborg Kommune,Syddanmark,5550
393,Nyborg,Nyborg Kommune,Syddanmark,5800
394,Ørbæk,Nyborg Kommune,Syddanmark,5853
395,Frørup,Nyborg Kommune,Syddanmark,5871
396,Hesselager,Nyborg Kommune,Syddanmark,5874
397,Odense C,Odense Kommune,Syddanmark,5000
398,Odense V,Odense Kommune,Syddanmark,5200
399,Odense NV,Odense Kommune,Syddanmark,5210
400,Odense SØ,Odense Kommune,Syddanmark,5220
401,Odense M,Odense Kommune,Syddanmark,5230
402,Odense NØ,Odense Kommune,Syddanmark,5240
403,Odense SV,Odense Kommune,Syddanmark,5250
404,Odense S,Odense Kommune,Syddanmark,5260
405,Odense N,Odense Kommune,Syddanmark,5270
406,Agedrup,Odense Kommune,Syddanmark,5320
407,Munkebo,Odense Kommune,Syddanmark,5330
408,Blommenslyst,Odense Kommune,Syddanmark,5491
409,Vissenbjerg,Odense Kommune,Syddanmark,5492
410,Svendborg,Svendborg Kommune,Syddanmark,5700
411,Vester Skerninge,Svendborg Kommune,Syddanmark,5762
412,Stenstrup,Svendborg Kommune,Syddanmark,5771
413,Kværndrup,Svendborg Kommune,Syddanmark,5772
414,Gislev,Svendborg Kommune,Syddanmark,5854
415,Hesselager,Svendborg Kommune,Syddanmark,5874
416,Skårup Fyn,Svendborg Kommune,Syddanmark,5881
417,Vejstrup,Svendborg Kommune,Syddanmark,5882
418,Oure,Svendborg Kommune,Syddanmark,5883
419,Gudme,Svendborg Kommune,Syddanmark,5884
420,Gudbjerg Sydfyn,Svendborg Kommune,Syddanmark,5892
421,Odense N,Nordfyns Kommune,Syddanmark,5270
422,Bogense,Nordfyns Kommune,Syddanmark,5400
423,Otterup,Nordfyns Kommune,Syddanmark,5450
424,Morud,Nordfyns Kommune,Syddanmark,5462
425,Søndersø,Nordfyns Kommune,Syddanmark,5471
426,Veflinge,Nordfyns Kommune,Syddanmark,5474
427,Skamby,Nordfyns Kommune,Syddanmark,5485
428,Blommenslyst,Nordfyns Kommune,Syddanmark,5491
429,Vissenbjerg,Nordfyns Kommune,Syddanmark,5492
430,Aarup,Nordfyns Kommune,Syddanmark,5560
431,Rudkøbing,Langeland Kommune,Syddanmark,5900
432,Humble,Langeland Kommune,Syddanmark,5932
433,Bagenkop,Langeland Kommune,Syddanmark,5935
434,Tranekær,Langeland Kommune,Syddanmark,5953
435,Marstal,Ærø Kommune,Syddanmark,5960
436,Ærøskøbing,Ærø Kommune,Syddanmark,5970
437,Søby Ærø,Ærø Kommune,Syddanmark,5985
438,Christiansfeld,Haderslev Kommune,Syddanmark,6070
439,Hejls,Haderslev Kommune,Syddanmark,6094
440,Haderslev,Haderslev Kommune,Syddanmark,6100
441,Vojens,Haderslev Kommune,Syddanmark,6500
442,Gram,Haderslev Kommune,Syddanmark,6510
443,Toftlund,Haderslev Kommune,Syddanmark,6520
444,Agerskov,Haderslev Kommune,Syddanmark,6534
445,Bevtoft,Haderslev Kommune,Syddanmark,6541
446,Sommersted,Haderslev Kommune,Syddanmark,6560
447,Rødding,Haderslev Kommune,Syddanmark,6630
448,Vorbasse,Billund Kommune,Syddanmark,6623
449,Hovborg,Billund Kommune,Syddanmark,6682
450,Ansager,Billund Kommune,Syddanmark,6823
451,Billund,Billund Kommune,Syddanmark,7190
452,Grindsted,Billund Kommune,Syddanmark,7200
453,Hejnsvig,Billund Kommune,Syddanmark,7250
454,Sønder Omme,Billund Kommune,Syddanmark,7260
455,Stakroge,Billund Kommune,Syddanmark,7270
456,Gråsten,Sønderborg Kommune,Syddanmark,6300
457,Broager,Sønderborg Kommune,Syddanmark,6310
458,Egernsund,Sønderborg Kommune,Syddanmark,6320
459,Sønderborg,Sønderborg Kommune,Syddanmark,6400
460,Nordborg,Sønderborg Kommune,Syddanmark,6430
461,Augustenborg,Sønderborg Kommune,Syddanmark,6440
462,Sydals,Sønderborg Kommune,Syddanmark,6470
463,Løgumkloster,Tønder Kommune,Syddanmark,6240
464,Bredebro,Tønder Kommune,Syddanmark,6261
465,Tønder,Tønder Kommune,Syddanmark,6270
466,Højer,Tønder Kommune,Syddanmark,6280
467,Toftlund,Tønder Kommune,Syddanmark,6520
468,Agerskov,Tønder Kommune,Syddanmark,6534
469,Branderup J,Tønder Kommune,Syddanmark,6535
470,Bevtoft,Tønder Kommune,Syddanmark,6541
471,Skærbæk,Tønder Kommune,Syddanmark,6780
472,Rømø,Tønder Kommune,Syddanmark,6792
473,Holsted,Esbjerg Kommune,Syddanmark,6670
474,Føvling,Esbjerg Kommune,Syddanmark,6683
475,Gørding,Esbjerg Kommune,Syddanmark,6690
476,Esbjerg,Esbjerg Kommune,Syddanmark,6700
477,Esbjerg Ø,Esbjerg Kommune,Syddanmark,6705
478,Esbjerg V,Esbjerg Kommune,Syddanmark,6710
479,Esbjerg N,Esbjerg Kommune,Syddanmark,6715
480,Tjæreborg,Esbjerg Kommune,Syddanmark,6731
481,Bramming,Esbjerg Kommune,Syddanmark,6740
482,Ribe,Esbjerg Kommune,Syddanmark,6760
483,Gredstedbro,Esbjerg Kommune,Syddanmark,6771
484,Årre,Esbjerg Kommune,Syddanmark,6818
485,Fanø,Fanø Kommune,Syddanmark,6720
486,Hovborg,Varde Kommune,Syddanmark,6682
487,Agerbæk,Varde Kommune,Syddanmark,6753
488,Varde,Varde Kommune,Syddanmark,6800
489,Årre,Varde Kommune,Syddanmark,6818
490,Ansager,Varde Kommune,Syddanmark,6823
